,Tgl Transaksi,Total
"7031,31-12-2024,""29.000,00"""
"7032,31-12-2024,""28.271,30"""
"7033,31-12-2024,""66.888,60"""
"7034,31-12-2024,""19.000,00"""
"7035,31-12-2024,""12.000,00"""
"7036,31-12-2024,""12.000,00"""
"7037,01-01-2025,""97.963,72"""
"7038,01-01-2025,""7.000,00"""
"7039,01-01-2025,""6.500,00"""
"7040,01-01-2025,""11.122,20"""
"7041,01-01-2025,""19.785,75"""
"7042,01-01-2025,""14.360,63"""
"7043,01-01-2025,""22.000,00"""
7047,Tgl Transaksi,Total
"7048,01-01-2025,""18.000,00"""
"7049,01-01-2025,""9.000,00"""
"7050,01-01-2025,""16.500,00"""
"7051,01-01-2025,""24.122,20"""
"7052,01-01-2025,""5.000,00"""
"7053,01-01-2025,""12.000,00"""
"7054,01-01-2025,""6.000,00"""
"7055,01-01-2025,""18.000,00"""
"7056,02-01-2025,""36.000,00"""
"7057,02-01-2025,""22.000,00"""
"7058,02-01-2025,""27.365,90"""
"7059,02-01-2025,""5.000,00"""
"7060,02-01-2025,""13.331,30"""
"7061,02-01-2025,""18.000,00"""
"7062,02-01-2025,""15.500,00"""
"7063,02-01-2025,""10.100,00"""
"7064,02-01-2025,""82.500,00"""
"7065,02-01-2025,""26.131,32"""
"7066,02-01-2025,""7.000,00"""
"7067,02-01-2025,""15.000,00"""
"7068,02-01-2025,""6.000,00"""
"7069,02-01-2025,""13.000,00"""
"7070,02-01-2025,""4.000,00"""
"7071,02-01-2025,""18.424,61"""
"7072,02-01-2025,""8.144,20"""
"7073,02-01-2025,""11.000,00"""
"7074,02-01-2025,""14.000,00"""
"7075,02-01-2025,""30.000,00"""
"7076,02-01-2025,""119.340,00"""
"7077,02-01-2025,""137.175,00"""
"7078,02-01-2025,""80.939,26"""
"7079,02-01-2025,""91.434,27"""
"7080,02-01-2025,""10.000,00"""
"7081,03-01-2025,""135.801,99"""
"7082,03-01-2025,""3.500,00"""
"7083,03-01-2025,""59.216,40"""
"7084,03-01-2025,""44.665,83"""
"7085,03-01-2025,""40.500,00"""
"7086,03-01-2025,""10.500,00"""
"7087,03-01-2025,""24.000,00"""
"7088,03-01-2025,""18.000,00"""
"7089,03-01-2025,""16.500,00"""
"7090,03-01-2025,""7.500,00"""
7094,Tgl Transaksi,Total
"7095,03-01-2025,""5.000,00"""
"7096,03-01-2025,""8.500,00"""
"7097,03-01-2025,""6.000,00"""
"7098,03-01-2025,""47.046,12"""
"7099,03-01-2025,""21.000,00"""
"7100,03-01-2025,""5.000,00"""
"7101,04-01-2025,""82.410,75"""
"7102,04-01-2025,""14.238,75"""
"7103,04-01-2025,""6.000,00"""
"7104,04-01-2025,""4.850,00"""
"7105,04-01-2025,""7.500,00"""
"7106,04-01-2025,""5.000,00"""
"7107,04-01-2025,""9.800,00"""
"7108,04-01-2025,""22.600,00"""
"7109,04-01-2025,""14.500,00"""
"7110,04-01-2025,""21.000,00"""
"7111,04-01-2025,""7.500,00"""
"7112,04-01-2025,""3.500,00"""
"7113,04-01-2025,""124.205,72"""
"7114,04-01-2025,""106.590,23"""
"7115,04-01-2025,""15.500,00"""
"7116,05-01-2025,""36.821,04"""
"7117,05-01-2025,""4.000,00"""
"7118,05-01-2025,""35.000,00"""
"7119,05-01-2025,""4.416,25"""
"7120,05-01-2025,""7.300,00"""
"7121,05-01-2025,""8.000,00"""
"7122,05-01-2025,""18.000,00"""
"7123,05-01-2025,""11.000,00"""
"7124,05-01-2025,""13.500,00"""
"7125,05-01-2025,""40.500,00"""
"7126,05-01-2025,""9.232,26"""
"7127,05-01-2025,""4.000,00"""
"7128,05-01-2025,""10.500,00"""
"7129,06-01-2025,""174.648,52"""
"7130,06-01-2025,""45.750,36"""
"7131,06-01-2025,""28.000,00"""
"7132,06-01-2025,""16.389,73"""
"7133,06-01-2025,""9.500,00"""
"7134,06-01-2025,""20.178,48"""
"7135,06-01-2025,""16.000,00"""
"7136,06-01-2025,""16.000,00"""
"7137,06-01-2025,""9.500,00"""
7141,Tgl Transaksi,Total
"7142,06-01-2025,""27.477,50"""
"7143,06-01-2025,""10.000,00"""
"7144,06-01-2025,""3.070,86"""
"7145,06-01-2025,""7.000,00"""
"7146,06-01-2025,""6.000,00"""
"7147,06-01-2025,""7.000,00"""
"7148,06-01-2025,""23.500,00"""
"7149,06-01-2025,""9.000,00"""
"7150,06-01-2025,""4.000,00"""
"7151,06-01-2025,""2.851,08"""
"7152,06-01-2025,""26.000,00"""
"7153,06-01-2025,""9.000,00"""
"7154,06-01-2025,""6.000,00"""
"7155,06-01-2025,""7.000,00"""
"7156,06-01-2025,""25.559,18"""
"7157,06-01-2025,""22.500,00"""
"7158,07-01-2025,""24.500,00"""
"7159,07-01-2025,""7.023,06"""
"7160,07-01-2025,""34.678,48"""
"7161,07-01-2025,""25.926,70"""
"7162,07-01-2025,""13.421,98"""
"7163,07-01-2025,""7.000,00"""
"7164,07-01-2025,""16.471,70"""
"7165,07-01-2025,""7.000,00"""
"7166,07-01-2025,""18.500,00"""
"7167,07-01-2025,""17.940,40"""
"7168,07-01-2025,""8.500,00"""
"7169,07-01-2025,""10.000,00"""
"7170,07-01-2025,""8.995,50"""
"7171,07-01-2025,""30.500,00"""
"7172,07-01-2025,""8.780,00"""
"7173,07-01-2025,""23.050,00"""
"7174,07-01-2025,""2.000,00"""
"7175,07-01-2025,""10.000,00"""
"7176,07-01-2025,""4.000,00"""
"7177,07-01-2025,""171.620,60"""
"7178,07-01-2025,""113.100,00"""
"7179,08-01-2025,""139.273,40"""
"7180,08-01-2025,""20.800,00"""
"7181,08-01-2025,""5.000,00"""
"7182,08-01-2025,""11.500,00"""
"7183,08-01-2025,""10.500,00"""
"7184,08-01-2025,""25.957,20"""
7188,Tgl Transaksi,Total
"7189,08-01-2025,""13.600,00"""
"7190,08-01-2025,""3.000,00"""
"7191,08-01-2025,""29.576,53"""
"7192,08-01-2025,""4.000,00"""
"7193,08-01-2025,""9.000,00"""
"7194,08-01-2025,""2.000,00"""
"7195,08-01-2025,""9.000,00"""
"7196,08-01-2025,""5.000,00"""
"7197,08-01-2025,""25.500,00"""
"7198,08-01-2025,""20.500,00"""
"7199,08-01-2025,""6.000,00"""
"7200,08-01-2025,""8.000,00"""
"7201,08-01-2025,""9.500,00"""
"7202,08-01-2025,""21.500,00"""
"7203,08-01-2025,""9.631,32"""
"7204,08-01-2025,""9.499,20"""
"7205,08-01-2025,""9.000,00"""
"7206,08-01-2025,""15.733,45"""
"7207,08-01-2025,""9.500,00"""
"7208,08-01-2025,""20.000,00"""
"7209,08-01-2025,""9.216,40"""
"7210,09-01-2025,""50.000,00"""
"7211,09-01-2025,""33.416,55"""
"7212,09-01-2025,""6.803,06"""
"7213,09-01-2025,""6.000,00"""
"7214,09-01-2025,""20.553,24"""
"7215,09-01-2025,""17.600,00"""
"7216,09-01-2025,""8.046,12"""
"7217,09-01-2025,""9.000,00"""
"7218,09-01-2025,""46.542,60"""
"7219,09-01-2025,""16.964,52"""
"7220,09-01-2025,""26.720,00"""
"7221,09-01-2025,""9.000,00"""
"7222,09-01-2025,""5.000,00"""
"7223,09-01-2025,""6.800,00"""
"7224,09-01-2025,""10.500,00"""
"7225,09-01-2025,""9.000,00"""
"7226,09-01-2025,""9.500,00"""
"7227,09-01-2025,""20.000,00"""
"7228,09-01-2025,""145.480,60"""
"7229,09-01-2025,""44.942,04"""
"7230,09-01-2025,""4.000,00"""
"7231,09-01-2025,""70.738,75"""
7235,Tgl Transaksi,Total
"7236,09-01-2025,""4.500,00"""
"7237,10-01-2025,""3.000,00"""
"7238,10-01-2025,""22.951,47"""
"7239,10-01-2025,""8.500,00"""
"7240,10-01-2025,""21.500,00"""
"7241,10-01-2025,""6.000,00"""
"7242,10-01-2025,""17.500,00"""
"7243,10-01-2025,""24.000,00"""
"7244,10-01-2025,""16.000,00"""
"7245,10-01-2025,""23.000,00"""
"7246,10-01-2025,""25.000,00"""
"7247,10-01-2025,""13.000,00"""
"7248,10-01-2025,""99.750,00"""
"7249,10-01-2025,""38.000,00"""
"7250,10-01-2025,""23.228,60"""
"7251,10-01-2025,""36.000,00"""
"7252,11-01-2025,""6.000,00"""
"7253,11-01-2025,""134.985,50"""
"7254,11-01-2025,""9.000,00"""
"7255,11-01-2025,""4.500,00"""
"7256,11-01-2025,""42.000,00"""
"7257,11-01-2025,""32.500,00"""
"7258,11-01-2025,""7.500,00"""
"7259,11-01-2025,""9.000,00"""
"7260,11-01-2025,""25.000,00"""
"7261,11-01-2025,""17.131,32"""
"7262,11-01-2025,""12.000,00"""
"7263,11-01-2025,""24.000,00"""
"7264,11-01-2025,""18.000,00"""
"7265,11-01-2025,""28.000,00"""
"7266,11-01-2025,""4.500,00"""
"7267,11-01-2025,""28.000,00"""
"7268,11-01-2025,""5.000,00"""
"7269,11-01-2025,""9.500,00"""
"7270,11-01-2025,""9.000,00"""
"7271,11-01-2025,""11.122,20"""
"7272,12-01-2025,""69.775,17"""
"7273,12-01-2025,""52.500,00"""
"7274,12-01-2025,""5.000,00"""
"7275,12-01-2025,""11.500,00"""
"7276,13-01-2025,""10.500,00"""
"7277,13-01-2025,""7.500,00"""
"7278,13-01-2025,""21.044,80"""
7282,Tgl Transaksi,Total
"7283,13-01-2025,""12.000,00"""
"7284,13-01-2025,""10.000,00"""
"7285,13-01-2025,""9.216,40"""
"7286,13-01-2025,""4.500,00"""
"7287,13-01-2025,""6.500,00"""
"7288,13-01-2025,""1.904,80"""
"7289,13-01-2025,""6.000,00"""
"7290,13-01-2025,""17.502,10"""
"7291,13-01-2025,""12.436,60"""
"7292,13-01-2025,""24.949,85"""
"7293,13-01-2025,""17.500,00"""
"7294,13-01-2025,""35.000,00"""
"7295,13-01-2025,""5.500,00"""
"7296,13-01-2025,""10.000,00"""
"7297,13-01-2025,""30.807,39"""
"7298,13-01-2025,""14.600,00"""
"7299,13-01-2025,""154.098,66"""
"7300,13-01-2025,""45.500,00"""
"7301,13-01-2025,""46.684,50"""
"7302,13-01-2025,""146.911,21"""
"7303,13-01-2025,""91.132,02"""
"7304,14-01-2025,""103.723,06"""
"7305,14-01-2025,""91.450,00"""
"7306,14-01-2025,""45.467,00"""
"7307,14-01-2025,""25.186,80"""
"7308,14-01-2025,""2.800,00"""
"7309,14-01-2025,""2.821,04"""
"7310,14-01-2025,""4.000,00"""
"7311,14-01-2025,""20.000,00"""
"7312,14-01-2025,""15.733,45"""
"7313,14-01-2025,""6.452,36"""
"7314,14-01-2025,""6.993,00"""
"7315,14-01-2025,""3.500,00"""
"7316,14-01-2025,""1.300,00"""
"7317,14-01-2025,""2.800,00"""
"7318,14-01-2025,""4.271,30"""
"7319,14-01-2025,""3.500,00"""
"7320,14-01-2025,""6.000,00"""
"7321,15-01-2025,""17.000,00"""
"7322,15-01-2025,""20.000,00"""
"7323,15-01-2025,""13.000,00"""
"7324,15-01-2025,""5.118,10"""
"7325,15-01-2025,""9.500,00"""
7329,Tgl Transaksi,Total
"7330,15-01-2025,""4.728,60"""
"7331,15-01-2025,""7.000,00"""
"7332,15-01-2025,""4.500,00"""
"7333,15-01-2025,""16.380,00"""
"7334,15-01-2025,""11.523,06"""
"7335,15-01-2025,""23.693,20"""
"7336,15-01-2025,""6.090,00"""
"7337,15-01-2025,""39.488,30"""
"7338,15-01-2025,""12.000,00"""
"7339,15-01-2025,""9.939,26"""
"7340,15-01-2025,""6.090,00"""
"7341,15-01-2025,""41.500,00"""
"7342,15-01-2025,""175.530,46"""
"7343,15-01-2025,""61.500,00"""
"7344,15-01-2025,""21.206,10"""
"7345,15-01-2025,""42.653,06"""
"7346,16-01-2025,""72.827,30"""
"7347,16-01-2025,""7.000,00"""
"7348,16-01-2025,""9.000,00"""
"7349,16-01-2025,""16.000,00"""
"7350,16-01-2025,""15.000,00"""
"7351,16-01-2025,""34.213,20"""
"7352,16-01-2025,""10.000,00"""
"7353,16-01-2025,""3.000,00"""
"7354,16-01-2025,""14.000,00"""
"7355,16-01-2025,""6.500,00"""
"7356,16-01-2025,""5.000,00"""
"7357,16-01-2025,""3.500,00"""
"7358,16-01-2025,""8.000,00"""
"7359,16-01-2025,""20.500,00"""
"7360,16-01-2025,""26.750,00"""
"7361,16-01-2025,""4.000,00"""
"7362,16-01-2025,""14.340,00"""
"7363,16-01-2025,""63.700,00"""
"7364,16-01-2025,""5.000,00"""
"7365,16-01-2025,""6.000,00"""
"7366,16-01-2025,""9.000,00"""
"7367,16-01-2025,""6.090,00"""
"7368,16-01-2025,""4.500,00"""
"7369,17-01-2025,""67.450,00"""
"7370,17-01-2025,""4.000,00"""
"7371,17-01-2025,""24.000,00"""
"7372,17-01-2025,""30.000,00"""
7376,Tgl Transaksi,Total
"7377,17-01-2025,""8.000,00"""
"7378,17-01-2025,""39.000,00"""
"7379,17-01-2025,""4.000,00"""
"7380,17-01-2025,""2.000,00"""
"7381,17-01-2025,""10.000,00"""
"7382,17-01-2025,""9.000,00"""
"7383,17-01-2025,""19.200,00"""
"7384,17-01-2025,""8.000,00"""
"7385,17-01-2025,""6.000,00"""
"7386,17-01-2025,""4.000,00"""
"7387,17-01-2025,""32.555,93"""
"7388,17-01-2025,""488.552,00"""
"7389,17-01-2025,""21.800,00"""
"7390,18-01-2025,""8.000,00"""
"7391,18-01-2025,""16.500,00"""
"7392,18-01-2025,""31.000,00"""
"7393,18-01-2025,""2.500,00"""
"7394,18-01-2025,""113.412,79"""
"7395,18-01-2025,""48.252,00"""
"7396,18-01-2025,""9.000,00"""
"7397,18-01-2025,""4.872,00"""
"7398,18-01-2025,""27.000,00"""
"7399,18-01-2025,""25.180,00"""
"7400,18-01-2025,""12.000,00"""
"7401,18-01-2025,""15.928,80"""
"7402,18-01-2025,""4.500,00"""
"7403,18-01-2025,""9.000,00"""
"7404,18-01-2025,""10.500,00"""
"7405,18-01-2025,""4.500,00"""
"7406,18-01-2025,""6.000,00"""
"7407,18-01-2025,""16.936,60"""
"7408,18-01-2025,""16.500,00"""
"7409,18-01-2025,""4.500,00"""
"7410,18-01-2025,""8.000,00"""
"7411,18-01-2025,""4.000,00"""
"7412,18-01-2025,""5.500,00"""
"7413,18-01-2025,""18.000,00"""
"7414,18-01-2025,""4.000,00"""
"7415,18-01-2025,""4.500,00"""
"7416,18-01-2025,""34.357,83"""
"7417,18-01-2025,""10.800,00"""
"7418,18-01-2025,""17.000,00"""
"7419,18-01-2025,""3.500,00"""
7423,Tgl Transaksi,Total
"7424,18-01-2025,""4.500,00"""
"7425,19-01-2025,""2.500,00"""
"7426,19-01-2025,""16.500,00"""
"7427,19-01-2025,""4.500,00"""
"7428,19-01-2025,""12.000,00"""
"7429,19-01-2025,""4.000,00"""
"7430,19-01-2025,""19.200,00"""
"7431,19-01-2025,""11.500,00"""
"7432,19-01-2025,""32.000,00"""
"7433,19-01-2025,""13.000,00"""
"7434,19-01-2025,""124.993,64"""
"7435,19-01-2025,""22.920,11"""
"7436,19-01-2025,""17.787,27"""
"7437,20-01-2025,""7.000,00"""
"7438,20-01-2025,""24.000,00"""
"7439,20-01-2025,""25.500,00"""
"7440,20-01-2025,""10.500,00"""
"7441,20-01-2025,""24.000,00"""
"7442,20-01-2025,""5.000,00"""
"7443,20-01-2025,""15.733,45"""
"7444,20-01-2025,""49.500,00"""
"7445,20-01-2025,""8.000,00"""
"7446,20-01-2025,""35.000,00"""
"7447,20-01-2025,""26.678,48"""
"7448,20-01-2025,""34.000,00"""
"7449,20-01-2025,""35.010,99"""
"7450,20-01-2025,""191.163,95"""
"7451,20-01-2025,""62.675,85"""
"7452,21-01-2025,""28.000,00"""
"7453,21-01-2025,""13.000,00"""
"7454,21-01-2025,""5.000,00"""
"7455,21-01-2025,""40.500,00"""
"7456,21-01-2025,""22.000,00"""
"7457,21-01-2025,""7.000,00"""
"7458,21-01-2025,""11.500,00"""
"7459,21-01-2025,""14.000,00"""
"7460,21-01-2025,""69.660,20"""
"7461,21-01-2025,""8.542,60"""
"7462,21-01-2025,""56.911,28"""
"7463,21-01-2025,""30.142,33"""
"7464,21-01-2025,""8.000,00"""
"7465,21-01-2025,""39.000,00"""
"7466,21-01-2025,""14.807,39"""
7470,Tgl Transaksi,Total
"7471,21-01-2025,""3.000,00"""
"7472,21-01-2025,""35.722,84"""
"7473,21-01-2025,""112.000,00"""
"7474,21-01-2025,""26.000,00"""
"7475,21-01-2025,""8.000,00"""
"7476,22-01-2025,""32.216,40"""
"7477,22-01-2025,""46.400,00"""
"7478,22-01-2025,""16.631,32"""
"7479,22-01-2025,""45.000,00"""
"7480,22-01-2025,""18.787,27"""
"7481,22-01-2025,""6.000,00"""
"7482,22-01-2025,""3.000,00"""
"7483,22-01-2025,""4.000,00"""
"7484,22-01-2025,""28.951,02"""
"7485,22-01-2025,""7.000,00"""
"7486,22-01-2025,""12.000,00"""
"7487,22-01-2025,""39.493,00"""
"7488,22-01-2025,""5.000,00"""
"7489,22-01-2025,""6.500,00"""
"7490,22-01-2025,""42.835,10"""
"7491,22-01-2025,""2.780,00"""
"7492,22-01-2025,""10.131,32"""
"7493,22-01-2025,""20.000,00"""
"7494,22-01-2025,""9.000,00"""
"7495,22-01-2025,""5.000,00"""
"7496,22-01-2025,""4.000,00"""
"7497,22-01-2025,""14.500,00"""
"7498,22-01-2025,""6.500,00"""
"7499,22-01-2025,""3.200,00"""
"7500,22-01-2025,""4.500,00"""
"7501,22-01-2025,""52.450,00"""
"7502,22-01-2025,""17.500,00"""
"7503,22-01-2025,""4.500,00"""
"7504,22-01-2025,""27.354,84"""
"7505,23-01-2025,""21.000,00"""
"7506,23-01-2025,""7.000,00"""
"7507,23-01-2025,""21.000,00"""
"7508,23-01-2025,""5.000,00"""
"7509,23-01-2025,""2.500,00"""
"7510,23-01-2025,""12.000,00"""
"7511,23-01-2025,""12.500,00"""
"7512,23-01-2025,""29.500,00"""
"7513,23-01-2025,""6.500,00"""
7517,Tgl Transaksi,Total
"7518,23-01-2025,""3.200,00"""
"7519,23-01-2025,""13.000,00"""
"7520,23-01-2025,""43.000,00"""
"7521,23-01-2025,""18.000,00"""
"7522,23-01-2025,""20.500,00"""
"7523,23-01-2025,""119.716,40"""
"7524,23-01-2025,""54.354,84"""
"7525,24-01-2025,""29.500,00"""
"7526,24-01-2025,""6.500,00"""
"7527,24-01-2025,""11.500,00"""
"7528,24-01-2025,""13.000,00"""
"7529,24-01-2025,""6.000,00"""
"7530,24-01-2025,""17.000,00"""
"7531,24-01-2025,""7.296,08"""
"7532,24-01-2025,""2.000,00"""
"7533,24-01-2025,""223.000,00"""
"7534,24-01-2025,""10.618,10"""
"7535,24-01-2025,""10.000,00"""
"7536,24-01-2025,""8.000,00"""
"7537,24-01-2025,""9.000,00"""
"7538,24-01-2025,""30.639,35"""
"7539,24-01-2025,""53.200,00"""
"7540,24-01-2025,""75.394,36"""
"7541,25-01-2025,""18.500,00"""
"7542,25-01-2025,""10.000,00"""
"7543,25-01-2025,""6.500,00"""
"7544,25-01-2025,""11.000,00"""
"7545,25-01-2025,""14.500,00"""
"7546,25-01-2025,""16.000,00"""
"7547,25-01-2025,""4.500,00"""
"7548,25-01-2025,""22.500,00"""
"7549,25-01-2025,""24.000,00"""
"7550,25-01-2025,""22.889,73"""
"7551,25-01-2025,""45.881,15"""
"7552,25-01-2025,""116.858,52"""
"7553,25-01-2025,""20.000,00"""
"7554,26-01-2025,""10.000,00"""
"7555,26-01-2025,""4.500,00"""
"7556,26-01-2025,""4.500,00"""
"7557,26-01-2025,""2.000,00"""
"7558,26-01-2025,""5.000,00"""
"7559,26-01-2025,""9.000,00"""
"7560,26-01-2025,""10.000,00"""
7564,Tgl Transaksi,Total
"7565,26-01-2025,""20.100,00"""
"7566,26-01-2025,""33.500,00"""
"7567,26-01-2025,""5.000,00"""
"7568,26-01-2025,""4.000,00"""
"7569,26-01-2025,""8.500,00"""
"7570,26-01-2025,""20.888,20"""
"7571,26-01-2025,""34.000,00"""
"7572,26-01-2025,""9.000,00"""
"7573,26-01-2025,""17.500,00"""
"7574,26-01-2025,""6.500,00"""
"7575,28-01-2025,""146.913,80"""
"7576,28-01-2025,""37.645,20"""
"7577,28-01-2025,""44.500,00"""
"7578,28-01-2025,""5.000,00"""
"7579,28-01-2025,""4.500,00"""
"7580,28-01-2025,""14.122,20"""
"7581,28-01-2025,""10.000,00"""
"7582,28-01-2025,""8.227,30"""
"7583,28-01-2025,""3.631,32"""
"7584,28-01-2025,""38.500,00"""
"7585,28-01-2025,""49.482,26"""
"7586,28-01-2025,""6.000,00"""
"7587,28-01-2025,""10.000,00"""
"7588,28-01-2025,""6.000,00"""
"7589,28-01-2025,""12.000,00"""
"7590,28-01-2025,""5.000,00"""
"7591,28-01-2025,""18.000,00"""
"7592,28-01-2025,""3.000,00"""
"7593,28-01-2025,""13.000,00"""
"7594,28-01-2025,""13.000,00"""
"7595,28-01-2025,""65.000,00"""
"7596,28-01-2025,""5.500,00"""
"7597,28-01-2025,""59.000,00"""
"7598,28-01-2025,""22.000,00"""
"7599,28-01-2025,""25.345,11"""
"7600,28-01-2025,""3.200,00"""
"7601,29-01-2025,""34.000,00"""
"7602,29-01-2025,""19.928,60"""
"7603,29-01-2025,""12.500,00"""
"7604,29-01-2025,""21.312,00"""
"7605,29-01-2025,""6.000,00"""
"7606,29-01-2025,""4.500,00"""
"7607,29-01-2025,""25.000,00"""
7611,Tgl Transaksi,Total
"7612,29-01-2025,""2.000,00"""
"7613,29-01-2025,""6.300,00"""
"7614,29-01-2025,""29.435,88"""
"7615,29-01-2025,""6.500,00"""
"7616,29-01-2025,""16.000,00"""
"7617,29-01-2025,""11.411,21"""
"7618,29-01-2025,""6.000,00"""
"7619,29-01-2025,""3.000,00"""
"7620,29-01-2025,""4.000,00"""
"7621,29-01-2025,""9.000,00"""
"7622,29-01-2025,""25.000,00"""
"7623,29-01-2025,""38.000,00"""
"7624,29-01-2025,""5.000,00"""
"7625,29-01-2025,""3.500,00"""
"7626,29-01-2025,""48.000,00"""
"7627,29-01-2025,""36.000,00"""
"7628,29-01-2025,""35.000,00"""
"7629,29-01-2025,""17.000,00"""
"7630,29-01-2025,""40.000,00"""
"7631,30-01-2025,""147.300,00"""
"7632,30-01-2025,""29.500,00"""
"7633,30-01-2025,""20.000,00"""
"7634,30-01-2025,""28.009,60"""
"7635,30-01-2025,""7.206,10"""
"7636,30-01-2025,""9.000,00"""
"7637,30-01-2025,""5.500,00"""
"7638,30-01-2025,""13.500,00"""
"7639,30-01-2025,""4.000,00"""
"7640,30-01-2025,""11.500,00"""
"7641,30-01-2025,""12.000,00"""
"7642,30-01-2025,""9.000,00"""
"7643,30-01-2025,""17.266,88"""
"7644,30-01-2025,""4.500,00"""
"7645,30-01-2025,""5.000,00"""
"7646,30-01-2025,""8.000,00"""
"7647,30-01-2025,""14.000,00"""
"7648,30-01-2025,""8.000,00"""
"7649,30-01-2025,""14.500,00"""
"7650,30-01-2025,""53.300,00"""
"7651,30-01-2025,""4.000,00"""
"7652,30-01-2025,""6.500,00"""
"7653,30-01-2025,""15.000,00"""
"7654,30-01-2025,""18.432,80"""
7658,Tgl Transaksi,Total
"7659,30-01-2025,""6.000,00"""
"7660,31-01-2025,""21.964,52"""
"7661,31-01-2025,""4.000,00"""
"7662,31-01-2025,""10.200,00"""
"7663,31-01-2025,""9.000,00"""
"7664,31-01-2025,""44.500,00"""
"7665,31-01-2025,""4.000,00"""
"7666,31-01-2025,""7.000,00"""
"7667,31-01-2025,""42.411,30"""
"7668,31-01-2025,""9.728,60"""
"7669,31-01-2025,""6.090,00"""
"7670,31-01-2025,""6.000,00"""
"7671,31-01-2025,""16.500,00"""
"7672,31-01-2025,""29.500,00"""
"7673,31-01-2025,""16.500,00"""
"7674,31-01-2025,""16.000,00"""
"7675,31-01-2025,""30.176,54"""
"7676,31-01-2025,""9.000,00"""
"7677,31-01-2025,""16.771,30"""
"7678,31-01-2025,""5.000,00"""
"7679,31-01-2025,""14.000,00"""
"7680,31-01-2025,""45.500,00"""
"7681,31-01-2025,""5.000,00"""
"7682,31-01-2025,""35.500,00"""
"7683,01-02-2025,""41.372,96"""
"7684,01-02-2025,""49.355,28"""
"7685,01-02-2025,""51.500,00"""
"7686,01-02-2025,""47.056,00"""
"7687,01-02-2025,""37.500,00"""
"7688,01-02-2025,""4.500,00"""
"7689,01-02-2025,""8.228,60"""
"7690,01-02-2025,""11.000,00"""
"7691,01-02-2025,""20.500,00"""
"7692,01-02-2025,""3.500,00"""
"7693,01-02-2025,""8.500,00"""
"7694,01-02-2025,""4.500,00"""
"7695,01-02-2025,""10.000,00"""
"7696,01-02-2025,""12.000,00"""
"7697,01-02-2025,""40.000,00"""
"7698,01-02-2025,""6.000,00"""
"7699,01-02-2025,""21.000,00"""
"7700,01-02-2025,""16.380,94"""
"7701,01-02-2025,""9.000,00"""
7705,Tgl Transaksi,Total
"7706,02-02-2025,""117.240,00"""
"7707,02-02-2025,""34.200,00"""
"7708,02-02-2025,""31.964,52"""
"7709,02-02-2025,""31.000,00"""
"7710,03-02-2025,""13.500,00"""
"7711,03-02-2025,""15.000,00"""
"7712,03-02-2025,""4.900,00"""
"7713,03-02-2025,""4.000,00"""
"7714,03-02-2025,""15.500,00"""
"7715,03-02-2025,""53.620,00"""
"7716,03-02-2025,""6.000,00"""
"7717,03-02-2025,""47.500,00"""
"7718,03-02-2025,""17.000,00"""
"7719,03-02-2025,""13.000,00"""
"7720,03-02-2025,""9.000,00"""
"7721,03-02-2025,""10.000,00"""
"7722,03-02-2025,""23.014,81"""
"7723,03-02-2025,""10.000,00"""
"7724,03-02-2025,""3.500,00"""
"7725,03-02-2025,""37.288,60"""
"7726,03-02-2025,""28.500,00"""
"7727,03-02-2025,""43.728,60"""
"7728,03-02-2025,""85.835,30"""
"7729,03-02-2025,""76.143,10"""
"7730,03-02-2025,""68.000,00"""
"7731,03-02-2025,""46.287,70"""
"7732,04-02-2025,""117.904,40"""
"7733,04-02-2025,""55.000,00"""
"7734,04-02-2025,""62.726,70"""
"7735,04-02-2025,""3.500,00"""
"7736,04-02-2025,""7.000,00"""
"7737,04-02-2025,""22.500,00"""
"7738,04-02-2025,""4.500,00"""
"7739,04-02-2025,""628.421,76"""
"7740,04-02-2025,""18.590,00"""
"7741,04-02-2025,""18.000,00"""
"7742,04-02-2025,""2.000,00"""
"7743,04-02-2025,""9.000,00"""
"7744,04-02-2025,""15.000,00"""
"7745,04-02-2025,""4.000,00"""
"7746,04-02-2025,""9.090,00"""
"7747,04-02-2025,""3.500,00"""
"7748,04-02-2025,""4.000,00"""
7752,Tgl Transaksi,Total
"7753,05-02-2025,""15.984,00"""
"7754,05-02-2025,""4.000,00"""
"7755,05-02-2025,""3.500,00"""
"7756,05-02-2025,""3.000,00"""
"7757,05-02-2025,""13.335,30"""
"7758,05-02-2025,""9.000,00"""
"7759,05-02-2025,""98.130,11"""
"7760,05-02-2025,""117.087,50"""
"7761,05-02-2025,""13.500,00"""
"7762,05-02-2025,""121.031,59"""
"7763,05-02-2025,""4.000,00"""
"7764,05-02-2025,""6.000,00"""
"7765,06-02-2025,""71.713,10"""
"7766,06-02-2025,""21.490,10"""
"7767,06-02-2025,""69.460,48"""
"7768,06-02-2025,""13.500,00"""
"7769,06-02-2025,""9.000,00"""
"7770,06-02-2025,""5.029,62"""
"7771,06-02-2025,""19.000,00"""
"7772,06-02-2025,""35.491,00"""
"7773,06-02-2025,""19.500,00"""
"7774,06-02-2025,""26.000,00"""
"7775,06-02-2025,""4.000,00"""
"7776,06-02-2025,""80.840,19"""
"7777,07-02-2025,""6.000,00"""
"7778,07-02-2025,""20.000,00"""
"7779,07-02-2025,""4.000,00"""
"7780,07-02-2025,""4.500,00"""
